Time,LAeq LAeq,LAFmax LAFmax,LA90 LA90,Leq 31.5,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 31.5,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 31.5,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
20/01/2023 12:45,60.2,62.2,59,65.4,66.6,60.7,58.6,56.6,53.4,54.7,48.7,33.7,72.4,78.1,69.8,61.3,58.8,55.8,56.7,57,37.4,60.2,58,56.9,57.5,55.9,51,53.5,47.9,32.8
20/01/2023 12:46,60.5,63.8,59.7,63,61.3,59.4,59,56.6,54,55.3,48.2,35.4,71.3,69.1,65.3,63.9,62.5,57.4,57,50.3,41.9,59.3,58.1,57.3,57.6,54.6,52.8,54.6,47.5,32.9
20/01/2023 12:47,57.5,62.6,49.8,64.5,60.4,56.6,56.3,52.9,51.8,52.2,45,31.7,71.1,68.4,63,61.8,59.1,57.6,57,51,47.5,60.6,57.1,53.6,52.4,45.7,44.3,40.2,29.5,16.9
20/01/2023 12:48,53.7,60,49.5,65.5,62.6,56.8,55.1,51.4,48.5,45,36.6,27.3,74.5,69.2,64.5,61.7,59.9,55.1,51.2,47.5,39.2,61.9,58.6,54.3,52.6,46,43.2,39,29,17.9
20/01/2023 12:49,55.4,59.9,52.7,68.9,69.9,62.9,57.2,51,49.5,46.6,39.3,34.1,76.5,77.4,71.7,63.3,55.3,56.9,52.4,53.9,49.6,64.1,63.8,57.6,54.6,49.1,46.9,43.7,34,22.7
20/01/2023 12:50,54.7,62.9,50.8,65.8,65.9,59.9,55.4,50.7,49.7,46.6,39,33.7,73,75.3,68.7,64.7,59.2,55.3,55.5,56.7,56.1,61,58.6,54.1,52.6,46.7,45.8,41.6,30.6,19.7
20/01/2023 12:51,54.7,62.2,50,64.4,62.9,58,55.7,53.6,49,45.4,37.6,28.7,75.8,69.8,65.1,60.7,65,53.1,51,52.7,50,60.4,59.1,55.3,53.3,45.7,43.6,39.4,29.1,18.5
20/01/2023 12:52,55.6,61.1,50.9,62.7,64.1,58.9,57.5,53.4,50.1,46.7,38,29.4,71,72.5,70.2,65.3,61.8,54.9,53,55.4,42.3,57.9,58.1,54.3,53.1,46.6,45.8,41.3,29.8,18.6
20/01/2023 12:53,57.8,63.7,52.5,64.9,62.9,59.7,57.8,55.6,51.3,51.2,43.7,31.4,75.1,71.1,68.1,64.7,63.5,60.1,56.7,49.3,44.8,59,58.5,55.6,53.9,49,47.2,43.3,33.2,22.1
20/01/2023 12:54,60.7,68.3,59.9,67.7,65,60.4,59.5,57.8,53.5,55.3,48,34.7,73.2,72.5,65.1,65.7,64.9,62.1,64.2,59.4,46.9,62.6,61.8,58.7,58.2,56.7,52.1,54.7,47.2,33
20/01/2023 12:55,61.5,68.5,59.9,65.9,67.3,64,60.8,59.4,54.4,55.3,47.9,35.9,75.7,76,77.7,71.4,69.2,58.6,57,50.3,45.2,59.1,60.9,58.3,57.7,56.7,52.7,54.5,47.2,33
20/01/2023 12:56,60.1,63.3,59.4,60,62.1,59.2,58.3,56.6,53,55.2,47.5,35.1,67.1,77.4,69.8,67.6,63.9,57.4,57.9,52.3,50.2,56.4,57.8,57.1,56.6,54.1,51.9,54.6,47,32.7
20/01/2023 12:57,57,62.1,50.7,61.6,61.6,56.1,55.7,55,50.6,51,42.5,29.1,70.6,71.7,63.3,60.4,64.6,56.6,56.9,48.4,40.9,57.5,57,52.2,51.7,47,44.7,41.1,29.1,18.1
20/01/2023 12:58,55.1,61.2,51.2,63.3,61,55.2,54.9,55.8,48.7,44.8,34.9,28,71.6,69.3,65.5,60.4,64.6,53.4,50.1,44,43.2,58.9,56.6,52.5,51.4,48.3,45.7,41.4,30.5,19.5
20/01/2023 12:59,57.8,66.2,53.3,64.9,65.6,60.1,58.8,57.1,51.2,48,41.1,36.3,72.9,78.2,71.9,67.6,65.6,59.4,55.6,52.2,49.8,60.8,58.6,53.3,53,49.6,45.9,41.6,30.8,22.3
20/01/2023 13:00,55.5,62.8,50.6,65.9,64.4,57,57,54.1,49.6,45.9,38.5,34.1,78.7,73.6,66.9,66.6,63.3,57.8,54.6,52.7,50.2,59.9,57.6,53,51.9,47,45.2,41.1,30.1,17.6
20/01/2023 13:01,57.2,62,51.5,72,65.6,60,56.7,54.3,53.1,48.9,38.5,27.5,86.5,73,69.2,63,63.2,59.1,54.5,46.3,42,63.7,59.1,54.4,52.1,47.4,47,42,31,19.8
20/01/2023 13:02,56.6,62.8,53.3,68.6,66.2,57.7,57.5,56.8,49.7,46.4,38.1,29.8,74.1,78.4,64.7,63.2,64.7,53.7,51.8,48.5,44.2,66.5,61.2,54.6,53.7,50.2,46.6,42.3,32.4,20.3
20/01/2023 13:03,58.7,63.5,51.8,68.1,64.9,58,58.2,57.5,51.9,51.8,44.5,30.5,78.8,74.6,66.4,64.7,64.7,58.7,59.3,52.4,43.2,66.2,60.8,53.7,53,48.9,46.6,42.3,30.1,18.5
20/01/2023 13:04,61.2,63.8,60.1,66,64.8,60.4,60.2,59.5,54,55.1,47.9,34.5,78.1,72.8,67.3,65,65.5,56.9,57.1,51.8,49.9,58.9,60.8,58.1,58.2,57.3,52.4,54.2,47.2,32.7
20/01/2023 13:05,61.4,64.1,59.8,62.7,62,59.9,60.4,60.1,53.8,55.1,48.1,37.1,71.5,74,69.1,65,65.3,57,56.9,52,50.3,57.8,57.2,56.8,57.9,57,52.3,54,47.3,32.6
20/01/2023 13:06,61.2,63.7,59.5,62.8,65.8,60.7,60,59.2,54.1,55.4,47.5,33.5,71.3,75.9,71.3,67.8,64.3,57.4,57,49.1,34.5,58.2,58.1,56.4,56.7,54.6,52.3,54.6,46.8,32.9
20/01/2023 13:07,58,67.5,49.5,64.9,63,57.4,55.3,52.4,52.3,53.6,41.3,28,70.4,72,64,63.7,60.4,61.2,66.2,49,35.3,61.2,56.8,53.5,49.4,45.6,44.6,39.9,30.7,18.3
20/01/2023 13:08,58.2,69.1,52.2,67.7,67.2,59.7,57.2,52.4,52.9,52.8,36.7,25.9,74.8,79.3,65,64.9,60,63.4,66.7,44,33.7,63.4,60.6,56.3,54.6,48.9,44.9,40.9,32.7,21.5
20/01/2023 13:09,55.8,64.1,50.9,66.3,65.1,59.7,56.9,53.5,50.2,46.7,37.5,26.3,73.5,76.1,69.3,64.2,63.4,57.9,58.1,49.7,36.5,60.7,58.4,52.9,52.6,48.7,44,39.7,30.1,17.1
20/01/2023 13:10,74.5,84.3,55,68.4,64.7,58.9,57.8,56.8,71,70.3,50.7,33.5,78.8,74.1,71.8,63.9,64.8,80.5,80.8,62.3,45.3,61,59,53.7,53.8,50.6,48.7,44.9,33.8,20.5
20/01/2023 13:11,56.6,61.7,51.1,67,64,57.6,58.2,56.4,49.8,46,37.8,29.4,78.7,73.6,64.7,65.2,63.4,55.9,51,47.6,47,62.2,58.6,52,53.1,48.1,44.6,40.8,31.9,20.3
20/01/2023 13:12,57.3,62,51.8,65.5,65.9,57.6,58.3,56.2,51.4,48,38.3,27.4,75.6,71.9,64.8,64.7,63.9,55.6,53.5,44.2,41.3,60.2,61.5,53.5,54.2,49.4,45,40.3,31.1,20.5
20/01/2023 13:13,59.1,64.5,54,64,63.9,58.3,58.9,56.8,52.2,53,44.9,31.2,72.5,75.3,66.7,66,65.6,58.8,56.1,48.1,35.8,60.1,58.1,54.8,53.9,50.3,48.2,45.1,34.4,21.9
20/01/2023 13:14,60.9,65.3,59.8,66.8,67.3,60.5,59.6,57.7,54.3,55.3,47.2,33.9,75.6,75.5,66.2,64.9,64,61.2,59.3,51,37.3,61,62.7,58.1,57.7,55.5,52.4,54.5,46.6,33.2
20/01/2023 13:15,61.1,63.8,59.8,66.1,66.3,60.6,60.2,58.8,53.4,55.5,47.3,37.4,76.2,74.3,67.9,65.2,64.5,56.8,57.5,52.1,48.9,60.8,61.7,57.6,57.6,54.5,51.7,54.8,46.4,33.4
20/01/2023 13:16,60,66.2,59.2,69.4,65,58.6,57.5,53.5,53.3,55.6,47.4,38.4,80.7,74.3,65.8,60.9,57,58.4,60.6,59.8,58,61.2,61.2,56.6,56.3,52.5,52.2,54.9,46.3,33.5
20/01/2023 13:17,57.1,65.4,51.9,65.7,66.7,62.4,58.8,53.7,52.2,48.3,38.7,28,79.2,78.8,73.7,69.8,63.6,62.5,57.7,50.3,42.3,59.6,60.2,55.4,51.8,48,46.7,42.7,31.4,20
20/01/2023 13:18,59,69.2,53.5,66.7,66.9,67.6,62.2,56,51.9,47.7,39.2,31.9,74.8,80.8,80.8,74.5,66.9,62.3,57.3,53.6,49.5,62.8,61.3,55.6,52.7,49.7,49.3,44.7,33.8,21.3
20/01/2023 13:19,55.2,62.2,51.6,66.3,65.5,58.5,55.1,51.9,50.7,47.1,38.3,29.1,75.4,76.4,67.1,66,59.4,58.5,54.8,48.8,47.6,61.3,59.3,54.2,51,48,46.9,42.2,32.1,19.3
20/01/2023 13:20,57.8,65.6,53.6,64.5,65.2,63.9,61.6,56,51.3,47.1,37.4,26.7,70.6,71.7,73.3,72,66,57.4,53.8,45.4,41.1,61.1,62.2,57,53.7,49.7,48.1,43.1,33.7,20.8
20/01/2023 13:21,55.3,63.7,51.8,63.7,63.2,58.3,57.3,52.1,50.3,46.5,36.1,27.5,72.5,71.6,66.4,70.3,60.8,55.8,53,44.8,39.9,59.3,59.5,54.2,51.4,48.6,47.2,42.8,31.6,19
20/01/2023 13:22,60,64.1,54.9,66.7,67.7,61.7,60.7,55.3,53.8,54.2,44.7,32.6,74.5,74.5,69.3,68.3,64.7,59.1,58.7,49.3,39,63.1,64.3,57.8,53.8,50.9,50.5,46.7,36.1,24
20/01/2023 13:23,61.6,64.6,60.7,63.6,65.3,59.6,59.3,56.1,54.3,57.4,47.6,35,75.1,77.6,67.4,63.4,65.3,58.7,59.6,50.3,47,58.8,59.9,57.1,58.1,53.8,52.9,56.6,47,33.4
20/01/2023 13:24,61.5,64.1,60.4,64.5,65.2,60.3,59.4,57.3,54.3,57,47.8,36.4,73.1,73,66.9,64.6,64.6,57.6,58.7,49.8,41.9,59.7,60,58.4,57.8,54.1,52.9,56,47,33.6
20/01/2023 13:25,60.7,63.5,59.7,66.3,65,59.3,59.2,56.6,54,55.6,47.2,34.3,77.3,77.6,68,63.9,64.1,56.7,57.2,49.1,41.5,60.2,59.4,55.3,57.5,54,52.8,55,46.6,33
20/01/2023 13:26,58.5,63.3,54.9,65.9,66.4,59.9,57.6,57.9,52.3,50.1,42.2,30.1,75.9,74.6,69.3,63.4,64.7,56.5,57.2,60.2,39.7,61.2,60,55.1,53.8,51.3,49.8,45.6,34.8,21.8
20/01/2023 13:27,54.6,63,51.3,70.1,64.7,55.3,55.1,52.6,49.6,45.1,39.9,28.1,82.5,76.4,63.5,63,61.8,53.7,53.4,60.9,46.6,61.7,58.9,52.3,51.8,48.5,44.7,38.6,30.4,20.9
20/01/2023 13:28,57,62,51.5,65.6,65,56.7,56.7,56.7,51,47.8,37.6,27.6,80.1,74.2,63.5,62,63.9,56.8,54.2,44.5,40,61.1,58.3,51.9,51.9,49.5,43.7,38,28.4,19.3
20/01/2023 13:29,56.1,60.8,51.7,69.9,64.1,57.2,56.1,56.4,49.5,45.6,36.5,30,83.9,71.8,66.1,61.2,63.9,54.8,55.3,51.6,50.8,61.3,59.2,53.4,52.4,49.7,45.3,40.2,29.7,19.7
20/01/2023 13:30,58.4,68.8,54.2,68.4,67.2,61.9,59,56.4,53,49.2,42,29.2,74.6,75.1,74.1,64.4,63.9,66.2,62.3,59.9,43.9,64.7,63.1,57.3,55.3,51.3,46.5,42.4,32.4,19.7
20/01/2023 13:31,58.9,67,55.5,68.1,71.2,66.9,60.7,57,52.2,48.2,39.1,28.7,75.5,85.1,80,67.9,64.4,57.6,53.1,45.4,41,63.5,64.3,57.5,56.4,52.2,46.6,41.5,32.3,21.1
20/01/2023 13:32,59.5,63.7,53.4,65.2,66.3,59.1,59.4,57.4,52.5,52.9,45.4,31.7,72.8,77.3,67,65.6,64.2,58.5,55.8,48.3,36.4,61.2,61.9,55.6,55.2,50.9,47.4,41.7,30.2,16.8
20/01/2023 13:33,60.6,63.7,59.4,64.6,66.9,59.2,59.8,58.7,53.1,54.4,47.9,33.1,78.7,81.7,67.5,64.8,64.8,56.4,56.1,50,37.9,59.1,57.5,56.2,57.5,55.6,51.9,53.8,47.2,32.5
20/01/2023 13:34,60.9,63.5,59.7,67.8,67.1,59.8,59.9,58.4,54.2,54.6,48.2,35.5,77.6,76.2,65.5,63.9,64,57.5,56.3,50.1,41.2,62.6,63.8,57.6,57.8,56,52.6,53.7,47.6,33
20/01/2023 13:35,60,62.6,59.1,68.1,66.7,60.7,58.8,56.3,53.9,54.2,47.8,34,78.5,75.7,69.2,63.7,63.5,57.4,56.1,49.3,49.5,61.8,62.8,55.9,56.4,53.9,52.2,53.5,47.4,32.8
20/01/2023 13:36,56.5,65.5,52.7,68.5,65.2,57.5,56.3,55.2,51.1,47.8,38.7,31.5,83.5,75.3,66.7,62.7,62.6,57.8,58.6,60.2,55.7,61.2,59.9,53.4,53,50,46.4,42.6,32.4,21
20/01/2023 13:37,58.3,64.6,55.1,68.8,69.8,61.8,58.9,55.5,53.1,50,39.4,30.8,78.2,80,74.9,65.7,62.4,56.8,62,49.2,46.2,65.2,63.9,56.7,54.6,51.5,49.1,45.3,35.9,24
20/01/2023 13:38,56.8,60.6,54,67.1,67.3,58.7,57.1,56.1,51.1,47.1,36.6,25.8,76.2,75.6,66.9,62.1,63.5,55.3,52.8,44.7,39.6,63,60.3,53.5,53.6,50.7,48.6,43.5,30.8,18.9
20/01/2023 13:39,59.2,68.3,54.8,66.9,67.7,69,60.1,57.2,52.1,48.2,38.4,28.1,78.3,75.5,82.6,70.5,67,56.1,51.3,47.2,43.5,61.5,61,56.4,55.2,51.1,49.4,45.6,35.4,22.2
20/01/2023 13:40,56.5,64.1,54.3,67.2,65.9,60.7,56,52.7,51.7,49.1,41.2,33.3,79.3,73.1,70.6,61.3,58.3,57.1,59.4,55,52.4,62.1,62,56.7,53.9,50.7,48.7,45.3,35.8,22.8
20/01/2023 13:41,53.9,62,49.9,66,63.8,58.2,52.9,50,49.8,45.8,35.7,24.8,76,77.6,69.5,59.7,58.5,58,55.2,45.8,36.4,60.1,57.8,54.6,50,46.4,44.8,40.1,29.8,18.3
20/01/2023 13:42,59.9,65.2,54.8,64.3,70,64.4,59.4,55.8,53.3,53.7,47.8,34.2,76.5,82.5,75.3,68.4,62.7,58.8,56.4,51.1,47.6,58,59.1,56.4,53.7,51.6,51,46.6,36.8,25.6
20/01/2023 13:43,60.2,62.8,59.1,63.6,63.9,58.5,57.9,56.7,54,54.6,48.2,33.4,69.7,74,63.8,61.4,59.2,57.8,57.2,50.3,37.8,59.7,57.5,56.3,56.5,55.7,52,53.7,47.6,32.8
20/01/2023 13:44,60.4,64.9,59.3,63.3,63.8,59.3,58.2,56.9,53.5,55,48.8,38.7,73.9,74.5,70.9,62.2,61.1,56.9,58.9,57.6,54.7,57.9,56.5,56.2,56.6,55.4,52.1,53.8,47.9,33.1
20/01/2023 13:45,59.6,63.3,55.2,61.8,61.9,59.7,57.2,54.9,53.7,54.4,47.2,36.4,71.5,69.6,64.4,60.5,59.2,59.8,58,51.4,46.7,57.4,57.5,57.9,55.2,51.3,50.9,47.6,37.3,25.4
20/01/2023 13:46,54,59.4,51.7,64.1,58.9,55.6,53.6,49.7,49.8,45.6,40.8,37.6,73.7,67.3,60.9,57.9,55.2,56.3,51.9,51.6,49.7,60,55.5,53,51.3,47.5,46.1,41.8,32.4,20
20/01/2023 13:47,55.6,60.7,51,66.1,63.4,58.2,54.6,51.9,51.1,47.2,42.6,40.7,74.2,73.4,69.4,62,60,55.3,52.3,53,53.1,62.4,58.9,53.8,51.3,47.9,45.8,40.9,32.6,25.8
20/01/2023 13:48,55.1,64,49.6,65.9,64.8,62.4,58.2,51.1,49.5,45.1,35.8,30.8,79.6,73.3,73,72.2,60.3,54.9,50.6,46.7,46.9,61.2,57.5,53.3,51,46.8,43.6,38.5,28,17.5
20/01/2023 13:49,57.2,64.3,54.5,66.5,70.4,64.4,58.9,52.9,52,48.2,40.5,37.3,72.5,78.5,76.2,70.8,58.9,56.6,52.9,53.8,52.1,62.3,63.9,58,54,50.5,49.2,45.1,34.8,21.4
20/01/2023 13:50,55.2,58.5,51.5,62.8,67.6,59,54.3,51.4,51.1,47.1,35.9,24,70.1,77.6,72.3,60.1,56,55.1,50.7,40.5,33.1,59,59.7,52.6,51,48.1,47,42.7,31.6,19
20/01/2023 13:51,53,57.6,48.9,64.7,65.6,57.2,53.7,50.3,47.6,44.1,35.2,23.2,72.6,77.5,65.5,60.7,57.2,53.4,50.2,42.3,33.9,58.9,60,52.5,50.1,46.5,42.7,37.7,28.1,16.4
20/01/2023 13:52,60.5,63.3,59.4,63.8,64.2,60.5,58.7,57.3,53.7,55.1,48,34.1,71,76.9,67.3,65,64.7,57.7,57.7,49.9,45,58.6,57.5,57.2,57.2,56.2,51.8,54,47.4,32.7
20/01/2023 13:53,61.1,65.2,59.9,64.5,67,64.9,60.5,58.1,54,55.2,48.4,37.3,70.9,74.8,72.6,70.3,61.3,56.7,56.8,54,51.6,60.6,62.1,59.3,58.1,56.8,51.7,53.8,47.5,33.3
20/01/2023 13:54,60.5,62.9,59.5,64.6,64.8,59,58.6,57,54,54.9,48,37.3,70.1,77.3,64.3,62.1,61.2,57,56.7,51.7,50.1,61.6,59.3,55.8,57.3,55,52.2,54.3,47.3,32.9
20/01/2023 13:55,58.6,61.5,49.1,63.6,61.9,58,56.7,54.4,52.7,53.4,46.1,31.8,72.4,69.8,66,61.3,58.4,55.7,56.9,49.1,36.7,59.7,55.9,51.9,50.4,46.9,42.9,39.5,30.8,16.5
20/01/2023 13:56,55.1,60.3,49.6,64.4,67.9,59.7,55.1,51.5,49.7,47,40,31.3,73.3,78.8,71.9,62,57.7,55.2,53.3,49.4,43.4,58.7,57.8,51.7,51.2,47.7,41.7,38.4,29.3,18.1
20/01/2023 13:57,55,60.2,52.1,64.2,70.1,62.8,56,50.9,49.4,45.4,35.6,27.3,72.8,79.3,72.4,64.8,59,54.2,50.7,44.2,40.1,60,59.4,54.1,51.9,48,47.1,42.5,30.2,16.2
20/01/2023 13:58,57.9,64.8,51,65.5,64.9,59.7,59.4,54.2,52.9,49.8,42.7,29.5,71.8,75.6,67,68.3,61.3,60.2,57.4,61.8,38.2,61.1,57.7,52.6,51.9,48,45.6,42.2,31.4,18.6
20/01/2023 13:59,56.4,64.1,52.2,65.4,65.3,59.3,57.9,52.9,51.1,48,40.6,28.3,70.7,75.8,70.1,70.5,58.8,58,55.2,57.2,37.7,62.1,60.1,54.5,52.6,49.4,47.4,43.8,34,21.8
20/01/2023 14:00,55.3,62.4,50,65.3,65.1,58,56.8,52,49.7,47,39.4,27.4,73.3,76.5,66.9,68.2,58.9,55.6,53.8,49.8,38.6,61.2,60.7,52.4,50.5,46.9,44,41.5,33.9,20.2
20/01/2023 14:01,55.8,63.9,50.1,66,68.4,60.6,56.8,52.8,49.8,48.1,40.8,32.9,75.6,81.3,73.8,66.5,65.2,58.4,56.9,49.2,49.2,59.2,60.1,52.7,51.9,48,43.7,39.5,31.3,20
20/01/2023 14:02,60.4,62.2,59.7,63.9,66.4,61,58.5,57.1,53.8,54.9,47.8,33.1,70.6,75.9,71,61,59.3,56.8,56.6,49.6,35.9,59.4,59.2,56.6,57.4,56.3,52.6,54.2,47.2,32.4
20/01/2023 14:03,61,64.5,59.9,64.1,66.6,64.8,61,57.4,54.5,55.1,47.6,34.1,77.7,74.4,74.2,69.5,60.6,60.4,58.8,50,41.6,60.3,61.5,58.1,57.6,56.4,52.8,54.2,47,32.6
20/01/2023 14:04,60,61.7,59,63.9,62.8,59,58,55.8,53,55.2,47.8,34.5,73.5,73.5,66.2,61.1,59.8,55.5,57.3,49.1,41.1,60.2,57,55.3,56.7,53.9,51.1,54.2,47.1,32.6
20/01/2023 14:05,59.5,67.5,54.1,64.5,67.2,67.2,58.8,54.6,53.3,53.5,45.2,31.4,71,73.5,83.5,66.5,59.3,57,57.4,49.7,42.8,60.8,62.1,56.5,54.1,50.3,49.6,45.7,35.7,23.2
20/01/2023 14:06,55.7,61,51.6,65.8,68.5,59.8,55.4,52.5,51.2,47.2,36.9,29.9,78.3,81.5,69.7,61.9,60.3,56.4,52.1,44.3,48.6,61.4,60.1,53.2,51.6,48.5,46.4,42.9,31.9,18.8
20/01/2023 14:07,57.3,69.7,48.7,63.5,66.7,69,60.9,50.5,48.9,44.8,34.4,27.3,72.7,80.3,83.5,75.3,58,54.5,50.2,43.5,39.3,60,55,53.2,50,45.7,43.4,38.7,29,17.9
20/01/2023 14:08,55.8,61.4,53,64.9,64.7,58.3,56,53,51.3,47.4,36.7,28,73.3,74.6,70.1,63.5,61.1,56.5,52.8,47.5,43.6,60.5,59,53.8,53,50,47.6,43.8,32.8,20.6
20/01/2023 14:09,54.1,58.8,50.5,62.8,59.7,55.3,53.5,51.7,49.4,46,36.5,27.5,70.2,69.4,63.6,58.3,57.8,55.4,52.1,49,41.9,59.1,55.1,51.2,50.8,47.3,44.3,40,29.2,18.1
20/01/2023 14:10,55.1,61.4,51.4,65.1,66,58.2,56.3,52.3,49.6,46.5,37.4,27.8,71.8,72.5,68,64.6,60.8,56.8,54.2,46.4,38.8,61.3,62.5,52.5,51.7,48.6,45.6,41.8,32.8,20.1
20/01/2023 14:11,60,62.8,59.1,64.2,64.1,58.3,59.5,57,52.7,54.5,47.4,33.3,71.8,75.9,62.8,65.9,60.3,56.8,56.3,48.9,37.5,59.5,58.1,56.3,57.5,56.1,51.3,53.8,46.9,32.6
20/01/2023 14:12,60.6,63,59.6,65.2,68.9,60,59.5,57.1,53.7,55.3,47.6,34.1,76.7,84.2,68,65.9,61.1,56.7,57.4,50.5,42.6,58.5,56.9,56.9,57.7,56,52,54.4,46.8,32.6
20/01/2023 14:13,61,63.3,59.9,63.7,66,61.8,59.5,57.5,54.2,55.7,47.7,36,70,73.3,69.2,63.5,62.1,56.6,57.3,50.3,41.9,60.1,60.2,57.5,57.7,54.8,53,55,46.8,33
20/01/2023 14:14,59.7,65.9,56.5,68.3,63.8,62.5,59.2,56.1,53.2,54.1,45,32.3,77,71.7,71.4,66.1,67.2,61.2,57.2,47.7,38.5,60,58.8,56.7,56.5,52.7,50.6,46.3,35.3,24
20/01/2023 14:15,60.3,67,55.2,67.6,66.5,65,62.8,58.4,54.6,48.1,38.2,28.5,76.7,75.5,73.6,70.1,65.8,64,55.8,44.1,40.2,63.5,63.7,60.1,57.6,51.2,46.3,42.1,34.1,22
20/01/2023 14:16,57.6,63.9,55.2,68.4,68.7,63.2,59.8,54.1,51.9,48.7,42.3,32.8,78.7,83.2,75.6,69.9,60.7,55.1,52.6,53.8,48.1,63.3,62.8,57.1,55.9,51.6,49.8,46.2,36.8,24.3
20/01/2023 14:17,55.2,61.1,51.6,65.3,65.1,58.5,56.7,53.3,49.7,45.1,36.1,28.1,73.1,77.6,69.3,64.3,60.1,58,52,47.6,45.1,60.7,58.9,53.9,53.9,48.2,45.8,40.8,28.9,18.4
20/01/2023 14:18,56.4,61.2,52.5,65,62.8,58.6,56.9,53,52.3,47.8,36.6,27.8,76,71.7,65.8,62.4,59.7,57.3,53,46,47.6,60.3,58.2,55.1,55,50.2,45.8,40.4,30.3,19.7
20/01/2023 14:19,57.1,61.8,53.9,65.8,66.7,61.7,58,53.4,52.6,48.7,38.2,30.2,75.7,75.6,74.7,66.1,61.4,57.9,55.4,46.3,43.6,62.3,60.9,56.2,55.3,50.7,46.1,42.1,33.8,22.4
20/01/2023 14:20,56.8,64.1,53.8,67.9,67.8,63.2,57.3,53.4,51.2,49,40.9,30.5,77.7,78.2,71.6,66.4,65.1,57.8,57.6,57,48.7,62,61.7,56.3,54.4,49.7,47.1,44,33.9,21.7
20/01/2023 14:21,61,64,59.7,66.3,68.2,62.5,60.3,56.4,54.3,55.8,46.8,34,75.4,77.9,73.5,66.1,62.8,57.4,58.6,49.8,39,61.5,60.7,57.3,58.1,54.7,52.6,54.8,46,33.1
20/01/2023 14:22,62,70,60.6,65.8,72.6,68.8,60.9,56.6,54.3,56.9,47.3,34.5,71.5,87.6,85.1,70.7,62.5,58,58.3,49,41.8,61.6,60.1,58.3,58.1,54.8,53.3,56.1,46.6,33.5
20/01/2023 14:23,61.7,64,60.8,66.4,66.1,61.3,60.2,56.4,52.9,57.9,47.8,37.3,72.9,76.7,68.9,64.8,63.5,56.4,60.7,52.5,51.6,61.7,58.2,56.9,58.4,54.5,51.2,56.5,47.1,33.7
20/01/2023 14:24,59.8,63.6,55.1,64.8,64,59,60.1,54.2,53.2,54.8,44.8,32.4,70.1,74.4,67.2,65.2,57.9,57.5,59.6,52.1,48.7,61.2,59.7,56.1,56.4,51.6,49.4,46,34.6,21.7
20/01/2023 14:25,55.7,62.2,52.6,63.8,63.5,59.6,59.7,52.1,49.4,45.7,35.5,26.8,71.5,76.1,71.9,67.4,59.4,53.7,50.6,49.6,46.4,60,58,52.7,54.6,49.2,45.2,41.4,30.9,18.5
20/01/2023 14:26,55.8,60.7,50.7,64.6,64.7,57.2,58.4,52.3,50.5,46.6,38.1,33.3,74.5,75.2,64.7,66.6,62.6,55.8,51.9,51.3,54.1,61.3,58,52.5,53.9,48.7,42.5,37.6,29.6,19
20/01/2023 14:27,55.8,62.5,52.8,65.5,64.2,58,59.2,51.9,50.3,45.9,35.5,24.6,74.7,74.3,63.9,68.3,57.2,56.3,50.9,43,36.4,61.1,60.6,54.5,54.7,48.9,45.9,41.7,29.2,16.7
20/01/2023 14:28,55.4,64.3,52.3,64.9,63.5,57.8,58.1,51.8,49.7,46.2,42.1,28.8,74.4,76.5,68.5,64.3,58.1,56.6,52.8,61.4,45.6,61.1,58.4,54,54.3,49.3,45.3,41.1,31,18.5
20/01/2023 14:29,56.6,64.5,52.3,66.3,67.1,60.4,57.9,53.7,51.4,47.8,38.2,27.5,74.3,77.5,72.1,65.5,63.7,60.1,57.6,50.7,44,61.6,61,54.7,54.9,50.4,44.3,39.7,30.2,19.3
20/01/2023 14:30,58.1,65.1,51.7,66.6,63.8,58.9,59.5,54.6,51.9,51.5,42.2,29.4,76.5,72.8,67,67.4,66.2,60,57.5,48.3,36.4,60.6,58.5,55.4,54.2,48,45.2,42.1,31.3,20.5
20/01/2023 14:31,61.5,69,60.2,64.4,65.4,60.3,62.1,56.7,54.9,55.6,49.5,34.8,71.9,77,67.7,67.9,60.8,58.7,60.7,66.7,48,60.7,58.7,57.6,58.9,55.6,53.6,54.8,46.4,33.1
20/01/2023 14:32,61.1,63.9,60.2,69.2,65,59.9,61.7,57.6,54.5,55.1,47.4,36.5,78.6,74.1,66.2,68.5,61.2,57.2,56.3,49.3,43.8,61.5,59.4,57.8,58.7,56.1,53.2,54.5,46.6,33.2
20/01/2023 14:33,60.6,67.4,59.3,66,68.2,60.4,62.3,56.3,53.4,54.6,47.5,34.1,74.2,78.2,67.8,74.4,59.6,56.2,56.1,49.3,37.5,61.1,61.5,57.1,57.9,54.6,52.5,53.9,46.9,33.2
20/01/2023 14:34,57.7,64.1,49.6,62.9,61.2,56,59.3,52.9,51.7,51.1,43.4,29.5,69.7,71.3,64,70.3,59.7,60.1,57.7,50.1,38.6,59,57.4,52.2,51.9,47,43.1,37.4,27.4,15.8
